subject,count
Baptist Congress(DLC)no 99013324,468
Baptist World Congress(DLC)n  81068031,469
Baptist Youth World Conference(DLC)n  50081619,470
Barbara Petchenik Children's World Map Competition(DLC)n 2005020302,471
Barcelona Acció Musical (Festival)(DLC)n 2005041447,472
Bare Bones (Concert series)(DLC)nr2002020672,473
"Barisal District Conference(1908 :Barishal, Bangladesh)(DLC)n  81037473",474
"Barockfest Münster und Münsterland(Münster in Westfalen, Germany)(DLC)n  00065679",475
Bartholomew Fair(DLC)n  96035928,476
Bashkir World Congress(DLC)no 97052650,477
Bassmaster Classic (Tournament)(DLC)n 2006064378,478
Bates Dance Festival(DLC)no2007140255,479
Baumaschinen-Messe(DLC)no 96037701,480
Bayerischer Ballett- und Tanzwettbewerb(DLC)nr2003002864,481
Bayerischer Schachkongress(DLC)no 98077818,482
Bayerwald Einzel-Meisterschafts-Schachturnier(DLC)no 99048447,483
Bayou Classic (Football game)(DLC)n 2010017251,484
Bayreuther Festspiele(DLC)n  50053013,485
BBC Henry Wood Promenade Concerts(DLC)no 97051020,486
BCS National Championship Game (Football game)(DLC)no2009060526,487
Beagle Expedition(1831-1836)(DLC)n  50077067,488
Beanpot (Hockey tournament)(DLC)n 2002100794,489
Bedaux Sub-Arctic Expedition(1934)(DLC)n 2002037878,490
"Beijing +5(2000 :United Nations, New York, N.Y.)(DLC)no2001035639",491
Békés-tarhosi Zenei Napok(DLC)no2007062660,492
Belgian Antarctic Expedition(1898-1899)(DLC)nb2005006116,493
Belgian-Netherlands Antarctic Expedition(DLC)n  84183917,494
Belgrade Followup Meeting to the Conference on Security and Cooperation in Europe(1977)(DLC)n  90688282,495
Belgrade International Theatre Festival(DLC)n  90697660,496
Belgrade Meeting of Writers(DLC)n  00035408,497
Bellingshausen-Lazarev Antarctic Expedition (1819-1821)(DLC)n  80055807,498
Belmont Stakes(DLC)n 2015026838,499
Beltwide Cotton Conferences(DLC)no 92013354,500
"Benchmark Dose Peer Consultation Workshop(1996 :Bethesda, Md.)(DLC)no 98078395",501
"Benefit/Cost Applications Conference(1995 :Tampa, Fla.)(DLC)no 97014404",502
Bengal Provincial Conference(DLC)n  83120108,503
Benthédi Expedition(1977)(DLC)n  92063354,504
Bento em Dança (Festival)(DLC)no 97052250,505
Beogradske muzičke svečanosti(DLC)nr 99007450,506
Beogradski trijenale svetske arhitekture(DLC)n 2007025946,507
Bergedorfer Gesprächskreis zu Fragen der Freien Industriellen Gesellschaft(DLC)n  82097745,508
Berikaoba-qeenoba (Folk festival)(DLC)n 2008080219,509
Berkeley Poetry Conference(DLC)n  85156155,510
Berks & Bucks Chess Congress(DLC)no 97054515,511
Berkshire Conference on the History of Women(DLC)n  82238095,512
Berkshire Music Festival(DLC)n  88682510,513
Berkshire Symphonic Festival(DLC)n  88682519,514
Berlin Biennale(DLC)nr 00001104,515
"Berlin Conference of 1954(1954 :Berlin, Germany)(DLC)n  50026605",516
"Berlin West Africa Conference(1884-1885 :Berlin, Germany)(DLC)n  85354834",517
Berliner Festwochen(DLC)n  50047182,518
Berliner Gewerbe-Ausstellung(1896)(DLC)n  90619311,519
Berliner Internationale Arbeiterschutzkonferenz(1890)(DLC)n  85113104,520
Berlin-Marathon(DLC)no2007047564,521
Bern Disputation(1528)(DLC)no 94009378,522
Berner Synodus(1532)(DLC)nr 95000510,523
Berner Synodus(1532)(DLC)nr 95000510,524
Beth-El Open Forum(DLC)n  93068749,525
"Better Schools, Evaluation & Appraisal Conference(1985 :Birmingham, England)(DLC)n  87949016",526
Bharat Rang Mahotsav(DLC)no2002106603,527
Bhārata-Pāki Pañjāba Kheḍāṃ(DLC)n 2005211007,528
"Bian qian hui yi(1929 :Nanjing Shi, China)(DLC)n  82252680",529
"Bible Conference (Winona Lake, Ind.)(DLC)no 89000987",530
"Bible Conference (Winona Lake, Ind.)(DLC)no 89000987",531
"Bible Convention of the Confederate States of America(1862 :Augusta, Ga.)(DLC)no 00040437",532
Bicentennial Cleveland 1796-1996(1996)(DLC)no 96057275,533
"Bicentennial Conference on Religious Liberty(1976 :Philadelphia, Pa.)(DLC)no2001074796",534
"Bicentennial Conference on the Constitution(1976 :Philadelphia, Pa.)(DLC)n  79104390",535
Bielefelder Colloquium Neue Poesie(DLC)n  99018661,536
Bielefelder Symposium über Fotografie und Medien(DLC)no2003005431,537
Bi︠e︡loe di︠e︡lo(DLC)no2007122857,538
Bienal Americana de Grabado(DLC)no 99007788,539
Bienal Colombiana de Arquitectura(DLC)n  86010654,540
Bienal de Arquitectura Española(DLC)nr 96040187,541
Bienal de Arquitectura(DLC)n  91011665,542
Bienal de Arte de Panamá Cervecería Nacional(DLC)nr 99017844,543
Bienal de Arte Pictórico Cervecería Nacional(DLC)n  96050520,544
Bienal de Arte(DLC)n  88681978,545
Bienal de Cerámica Utilitaria(DLC)n 2003017887,546
Bienal de Fotografía (Dow Chemical Ibérica)(DLC)no2002044021,547
Bienal de Jóvenes Creadores de la Europa Mediterránea(DLC)n  95060701,548
Bienal de La Habana(DLC)n  86075913,549
Bienal de Música Brasileira Contemporânea(DLC)n  86865022,550
Bienal de Pintura del Caribe y Centroamérica(DLC)n  93079231,551
Bienal de San Juan del Grabado Latinoamericano y del Caribe(DLC)no 94005052,552
Bienal de Valencia(DLC)no2002002336,553
Bienal de Video de Santiago(DLC)no2007011352,554
Bienal do Livro(DLC)no 97055092,555
Bienal do Mercosul(DLC)n  98910976,556
Bienal Hispanoamericana de Arte(DLC)n  97012098,557
Bienal Iberoaméricana de Arquitectura e Ingeniería Civil(DLC)n  99043368,558
Bienal Internacional de Arquitectura de Buenos Aires(DLC)n  92114290,559
Bienal Internacional de Arquitetura(DLC)n  93900371,560
Bienal Internacional de Fotografía(DLC)n  00014621,561
Bienal Internacional de São Paulo(DLC)n  81126531,562
"Bienal Nacional de Artes Visuales (Santo Domingo, Dominican Republic)(DLC)nr2002006998",563
"Bienále ilustrácií, Bratislava(DLC)n  84045694",564
"Bienále ilustrácií,Bratislava(DLC)n  84045694",565
Biennal de Fotografia Europa(DLC)n  83049535,566
Biennal Internacional de Fotografia Europa(DLC)n  92087076,567
Biennale artistique et culturelle du Mali(DLC)nr 00028326,568
"Biennale d'art contemporain (Brest, France)(DLC)n  84036711",569
"Biennale d'art contemporain (Lyon, France)(DLC)n  92011885",570
Biennale d'art contemporain(DLC)n  84036711,571
Biennale de la danse(DLC)n 2003106558,572
Biennale de Paris(DLC)n  50072949,573
Biennale dell'incisione italiana contemporanea(DLC)n  92073457,574
Biennale des arts plastiques(DLC)n  96023758,575
Biennale di Gubbio(DLC)n 2007063932,576
Biennale di Venezia(DLC)n  80010259,577
Biennale Fotografiki Krajów Bałtyckich(DLC)n  91071381,578
Biennale internationale des antiquaires(DLC)n  86837381,579
Biennale internazionale dantesca di Ravenna(DLC)nr 88005989,580
Biennale internazionale d'arte contemporanea della Repubblica di S. Marino(DLC)nr2002005430,581
Biennale internazionale della grafica(DLC)n  82129860,582
Biennale internazionale di scultura Città di Carrara(DLC)nr 97006171,583
Biënnale Middelheim(DLC)n  85325507,584
Biennale nazionale d'arte sacra contemporanea(DLC)n  86868846,585
Biennale Neue Musik Hannover(DLC)n 2001066742,586
Biennale of Electronic Arts Perth(DLC)no2003094707,587
Biennale of Graphic Design(DLC)n  81013428,588
Biennale of Sydney(DLC)n  83059870,589
Biennale romana(DLC)no2010149706,590
Biennale teatro(DLC)n  00028984,591
Biennial Conference on Baroque Music(DLC)no2006004374,592
Biennial Exhibition of Contemporary American Painting(DLC)n  85080616,593
Biennial Native American Fine Arts Invitational (Exhibition)(DLC)n  90668777,594
Biennial of the Young Artists of Europe and Mediterranean(DLC)n 2002097716,595
Big Day Out (Music festival)(DLC)no2010072704,596
Biggin Hill International Air Fair(DLC)nb2004310099,597
"Bike Week(Daytona Beach, Fla.)(DLC)n 2001014182",598
Bilderberg Meetings(DLC)n  85094565,599
Billings Symposium on Disturbed Land Rehabilitation(DLC)no 91000051,600
Bing Crosby National Pro-Am (Golf tournament)(DLC)no 98065831,601
Biomechanics Conference on the Spine(DLC)no 91010465,602
"Birkebeineren(1997 :Lillehammer, Norway and Rena, Norway)(DLC)n  99010482",603
Birmingham Biological Expedition to Africa(1976)(DLC)n  77005375,604
Birmingham Easter Chess Congress(DLC)no 97074617,605
Birmingham Festival of Arts(DLC)no2009106344,606
"Biśesha Pradarśanī, Nidarśana Saṃgraha o Karmakāṇḍa(DLC)n 2005205137",607
Bislett Games(DLC)no2005013696,608
Bitterfelder Konferenz des FDGB(1948)(DLC)n  97115943,609
Black Expo '72(DLC)no 99091819,610
"Black History in Pennsylvania Conference(1979 :Pittsburgh, Pa.)(DLC)n  87857300",611
Black Men's Baháʼí Gathering(DLC)n  98008369,612
Black Prince Flower Boat Festival(DLC)nb2010016593,613
Black Traditions in Art(DLC)n  88014189,614
"Black-footed Ferret Workshop(1984 :Laramie, Wyo.)(DLC)n  85334604",615
Bledisloe Cup(DLC)n  96094637,616
Bloomfield Farmers' Institute(DLC)no 99007704,617
"Blossomtime Festival (Benton Harbor, Mich. and St. Joseph, Mich.)(DLC)n  96027730",618
"Blossomtime Festival (Benton Harbor, Mich. and St. Joseph, Mich.)(DLC)n  96027730",619
"Blossomtime Festival (Benton Harbor, Mich. and St. Joseph, Mich.)(DLC)n  96027730",620
"Bluemont Fair (Bluemont, Va.)(DLC)n  99028410",621
Bo Teddy Ladbergs Minnesturnering(DLC)no 99030566,622
Bob Burns Dakota Bowl (Football game)(DLC)n 2004102325,623
BOC Challenge Race(DLC)nb2006011311,624
Bocuse d'Or (Competition)(DLC)n 2009055273,625
"Bocuse d'Or, USA (Competition)(DLC)n 2009055309",626
Bolton Chess Congress(DLC)no 97060963,627
Bondswedstrijden van de KNSB(DLC)no 98110262,628
Bo'ness Fair(DLC)n  97880201,629
Bonite Expedition(1836-1837)(DLC)n 2011049431,630
Bonite Expedition(1836-1837)(DLC)n 2011049431,631
Bonite Expedition(1836-1837)(DLC)n 2011049431,632
Bonn Economic Summit(DLC)n  85115185,633
Bonnaroo Music & Arts Festival(DLC)no2005010652,634
Borden-Field Museum Alaska-Arctic Expedition(1927)(DLC)n 2004001766,635
"Border Book Festival (Las Cruces, N.M.)(DLC)no2002052493",636
Boston Colloquium for the Philosophy of Science(DLC)n  85230948,637
Boston Conference on Distribution(DLC)no 96044204,638
Boston Early Music Festival & Exhibition(DLC)n  84012563,639
Boston Foreign Exhibition(DLC)nr 99035425,640
Boston International Antiquarian Book Fair(DLC)no2008089454,641
Boston Marathon(DLC)n 2002114394,642
"Boston Synod(1662 :Boston, Mass.)(DLC)n  88649323",643
Botetourt Agricultural Fair(DLC)no 95032772,644
Brabant Island Expedition(1983-1985)(DLC)n  85289508,645
Bradley National Print and Drawing Exhibition(DLC)no 94027997,646
Brandywine Mountain Music Convention(DLC)n  93056549,647
Brazil.Assembléia Nacional Constituinte(1987-1988)(DLC)n  87906194,648
Bregenzer Festspiele(DLC)n  79132131,649
Bressanone Conference on Psycholinguistics(1969 :University of Padova)(DLC)no2006009955,650
Brest-Litovsk Peace Conference(1917-1918)(DLC)n  92001153,651
"Brewers' Industrial Exhibition(1876 :Philadelphia, Pa.)(DLC)no2001012660",652
Brickyard 400 (Automobile race)(DLC)n  99021048,653
Brighton Festival(DLC)nb2007007432,654
Brighton National Speed Trials(DLC)nb2005019295,655
Brighton Photo Biennial(DLC)no2005025766,656
Brisbane Festival(DLC)no2009193470,657
BRIT Awards(DLC)nb2004308836,658
Britain Salutes New York Festival(1983)(DLC)n  83026614,659
"British Antarctic (""Terra Nova"") Expedition(1910-1913)(DLC)n  50049882",660
British Antarctic Expedition(1898-1900)(DLC)n  85008571,661
British Antarctic Expedition(1898-1900)(DLC)n  85008571,662
British Antarctic Expedition(1907-1909)(DLC)n  86848260,663
British Chess Championships(DLC)no 97059129,664
British Columbia Natural Resources Conference(DLC)n  87803760,665
British Commonwealth Forestry Conference(DLC)n  50047009,666
British Commonwealth Relations Conference(DLC)nr2005014858,667
British Congress on the History of Medicine(DLC)n  50044067,668
"British Congress on Tuberculosis for the Prevention of Consumption(1901 :London, England)(DLC)n  00124041",669
British Convention(DLC)no 90016580,670
British Crop Protection Conference--Weeds(DLC)n  85383247,671
British Dance Edition (Concert series)(DLC)nr2003001113,672
"British Empire Exhibition(1924-1925 :Wembley, London, England)(DLC)n  84183380",673
British Empire Forestry Conference(DLC)n  90698409,674
British Festival of Minnesota(DLC)n  85198836,675
British Glass Biennale(DLC)n 2007023055,676
British Graham Land Expedition(1934-1937)(DLC)n  93026462,677
British Grand Prix (Automobile race)(DLC)n 2011029448,678
British Industries Fair(DLC)no2011094284,679
British International Toy & Hobby Fair(DLC)nr2007011920,680
British International Toy Fair(DLC)nr2007011921,681
British Mathematical Olympiad(DLC)n  97055359,682
British National Antarctic Expedition(1901-1904)(DLC)n  50065489,683
British National Conference on Social Welfare(DLC)n  50044092,684
British North American Exploring Expedition(DLC)n  87846103,685
British North Pole Expedition(1977)(DLC)n  80079019,686
British Open (Golf tournament)(DLC)n  99001138,687
British Pharmaceutical Conference(DLC)nr 88003629,688
British South Georgia Expedition(1954-1955)(DLC)no 99028170,689
British Superbike Championship(DLC)nb2005017980,690
British Toy & Hobby Fair(DLC)nr2007011916,691
"British, Australian, and New Zealand Antarctic Research Expedition(1929-1931)(DLC)n  85059025",692
British-American Karakoram Expedition(1956)(DLC)no2003077556,693
Brockman Droving Expedition(1874-1875)(DLC)n 2009004042,694
Brooklyn and Long Island Fair in Aid of the United States Sanitary Commission(1864)(DLC)nr 99006013,695
Brussels Conference on the Rules of Military Warfare(1874)(DLC)n 2005087165,696
Brussels Non-European Art Fair(DLC)no2002005834,697
BT Global Challenge (Race)(DLC)n  97114084,698
BUCA Individual Championship(DLC)no 98020996,699
Buckskin Ben's Wild West and Dog and Pony Show(DLC)n  00094686,700
Budapesti Nemzetközi Vásár(DLC)n  50053649,701
Budapesti Tavaszi Fesztivál(DLC)n 2007025095,702
Budget Officers' School(DLC)no 98088530,703
Buffalo Bill's Wild West and Pawnee Bill's Great Far East (Show)(DLC)n  86025943,704
Buffalo Bill's Wild West Show(DLC)n  86114066,705
Build Boston(DLC)n  89605710,706
Building Fair(DLC)n  80075619,707
Bumbershoot (Festival)(DLC)n  87837190,708
"Bumbershoot Festival (Seattle, Wash.)(DLC)n  87837190",709
Bun Phawēt(DLC)nr2001007045,710
Bundesgartenschau(DLC)n  86082193,711
Bunkachō Media Geijutsusai(DLC)no2010065639,712
"Bunker Hill Convention(1840 :Boston, Mass.)(DLC)nr2005013643",713
Bureau of Mines Technology Transfer Seminar(DLC)n  84004916,714
Bürger-Schützen-Fest(DLC)no2004005386,715
Burke and Wills Expedition(1860-1861)(DLC)nb2006027032,716
Burke and Wills Expedition(1860-1861)(DLC)nb2006027032,717
Burke Relief Expedition (1861-1862)(DLC)n 2004031952,718
Burning Man (Festival)(DLC)n  98038288,719
Burns International Festival(1996)(DLC)n  97085230,720
Bursa Festivali(DLC)n 2006074381,721
Busan Biennale(DLC)n 2007037817,722
Buxton Festival(DLC)nr 92006785,723
Buzludzhanski kongres 1891(DLC)n  82043967,724
Byrd Antarctic Expedition(DLC)n  80097348,725
Byron Bay Writers Festival(DLC)n 2007042013,726
Cabrillo Music Festival(DLC)n  83028199,727
Cairns Indigenous Art Fair(DLC)no2011083024,728
"Cairo Conference(1943 :Cairo, Egypt)(DLC)n  84023894",729
"Cairo International Book Fair (Cairo, Egypt)(DLC)n 2006004812",730
Cairo International Fair(DLC)n  85155873,731
Calcutta Book Fair(DLC)no 90012927,732
Calgary Stampede(DLC)n  85341972,733
California 500 (Automobile race)(DLC)n  98062133,734
California Biennial(DLC)n 2003013207,735
California Conference on Apprenticeship(DLC)nr 99010799,736
Califórnia da Canção Nativa do Rio Grande do Sul(DLC)nr2003004295,737
California Design(DLC)n 2004154431,738
"California Midwinter International Exposition(1894 :San Francisco, Calif.)(DLC)n  94035185",739
"California Pacific International Exposition(1935-1936 :San Diego, Calif.)(DLC)no 90014499",740
California Recreation Conference(DLC)no 92004423,741
California Rodeo Salinas(DLC)n 2002109695,742
California State Fair and Exposition(DLC)n  90642955,743
"California State Federation of Labor Women's Conference(1973 :San Francisco, Calif.)(DLC)no 00008862",744
"California State House Conference on Aging(1981 :Sacramento, Calif.)(DLC)n  82060902",745
California Traffic Safety Conference(DLC)no 91012437,746
California.Constitutional Convention(1849)(DLC)n  88156041,747
"Calvenfeier(1899 :Chur, Switzerland)(DLC)n 2005084752",748
Camberwell Fair(DLC)nb2009025021,749
Cambridge Afro-Asian Expedition(DLC)n 2014041575,750
Cambridge Andean Expedition(1957)(DLC)no2002100771,751
Cambridge Anthropological Expedition to Torres Straits(1898)(DLC)no2006033188,752
Cambridge Anthropological Expedition to Torres Straits(1898)(DLC)no2006033188,753
"Cambridge Conference (Cambridge, Mass.)(DLC)n 2004076036",754
Cambridge East Greenland Expedition(DLC)no2011008029,755
Cambridge Expedition to the Ivory Coast(1973)(DLC)nb2007002837,756
Cambridge Folk Festival(DLC)n  80136086,757
"Cambridge Synod(1646-1648 :Cambridge, Mass.)(DLC)no 93022536",758
Camden Expedition(1864)(DLC)n 2003033643,759
Camden Festival(DLC)nr 90024306,760
