subject,count
"National Conference on Family Life(1948 :Washington, D. C.)",4417
"National Conference on Fundamental Problems in the Education of Negroes(1934 :Washington, D.C.)",4418
National Conference on Higher Education,4419
National Conference on International Economic and Social Development,4420
"National Conference on Juvenile Justice(1992 :Adelaide, S.A.)",4421
"National Conference on Lynching(1919 :New York, N.Y.)",4422
National Conference on Piano Pedagogy,4423
National Conference on Planning,4424
"National Conference on Policy/Strategies in Adult Education(1987 :Freetown, Sierra Leone)",4425
"National Conference on Pretrial Release and Diversion(1975 :Chicago, Ill.)",4426
National Conference on Public Health Training (U.S.),4427
National Conference on Racial & Ethnic Relations in American Higher Education,4428
National Conference on Recreation and Resource Management,4429
National Conference on Recreation Planning and Development,4430
National Conference on Renewable Energy Technologies,4431
National Conference on Shaken Baby Syndrome,4432
"National Conference on Standards and Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiac Care(1985 :Dallas, Tex.)",4433
National Conference on State and Local Taxation,4434
National Conference on Street and Highway Safety,4435
"National Conference on Sustainable Development(1996 :Port Vila, Vanuatu)",4436
National Conference on Teacher Education,4437
National Conference on Technology for Energy Conservation,4438
National Conference on the Administration of Research,4439
"National Conference on the Causes of Popular Dissatisfaction with the Administration of Justice(1976 :Saint Paul, Minn.)",4440
National Conference on the Classification of Nursing Diagnoses,4441
"National Conference on the General Practitioner(1986 :Saint Louis, Mo.)",4442
"National Conference on the International Training Programs of the Agency for International Development(1962 :Washington, D.C.)",4443
National Conference on the Peaceful Uses of Space,4444
National Conference on Undergraduate Research,4445
National Conference on UNESCO,4446
National Conference on Visual Literacy,4447
National Conference on Women's Health Series(1987 :United States. Food and Drug Administration),4448
National Conference on Women's Health(1986 :National Institutes of Health),4449
National Conference on Women's Studies,4450
"National Conference on Youth Fitness(1984 June 8-9 :Washington, D.C.)",4451
National Congress on Church-Related Colleges and Universities,4452
National Congress on Medical Quackery,4453
"National Congress on Penitentiary and Reformatory Discipline(1870 :Cincinnati, Ohio)",4454
National Conservation Congress,4455
National Convention for Revising the Pharmacopoeia,4456
National Convention of Business Men,4457
"National Convention of Colored Citizens(1843 :Buffalo, N.Y.)",4458
National Convention of Manufacturers,4459
National Convention of Silk Growers and Silk Manufacturers,4460
"National Convention of the Colored Citizens of America(1847 :Pittsburgh, Pa.)",4461
"National Convention of the Colored Men of America(1869 :Washington, D.C.)",4462
"National Council of Congregational Churches(1865 :Boston, Mass.)",4463
National Cowboy Poetry Gathering,4464
National Date Festival,4465
"National Deaf Women's Conference,Gallaudet College,1976",4466
National Deaf-Blind Educational/Rehabilitation Exchange,4467
National Development Conference,4468
National Development Forum,4469
National Disability Management Conference,4470
"National Dissemination Forum on Issues Relating to Special Education Teacher Satisfaction, Retention, and Attrition(1995 :Washington, D.C.)",4471
National District Development Conference,4472
National Economic Conference,4473
"National Economic Summit Conference(1983 :Canberra, Australia)",4474
National Educational Computing Conference,4475
National Electronics Conference,4476
"National Emigration Convention of Colored People(1854 :Cleveland, Ohio)",4477
"National Energy Board Workshop(2005 :Calgary, Alta.)",4478
National Eucharistic Congress (U.S.),4479
National European-Bantu Conference,4480
National Evangelical Anglican Congress,4481
National Exhibition of Art and Industry,4482
National Exhibition of Industry and Art,4483
National Exposition of Contract Interior Furnishings,4484
"National Fair for the Exhibition of American Manufactures(1st :1846 :Washington, D.C.)",4485
National Farm Institute,4486
"National Finals Rodeo(1965 :Oklahoma City, Okla.)",4487
National Football League Championship Game,4488
National Foreign Trade Convention,4489
"National Forum on Breast Cancer(1993 :Montréal, Québec)",4490
National Forum on Hospital and Health Affairs,4491
"National Forum on Implementation Strategies of Long-term Management of Dredged Material(1991 :Baltimore, Md.)",4492
"National Forum on Personnel Needs for Districts with Changing Demographics(1990 :Washington, D.C.)",4493
"National Forum on Post-Secondary Education(1987 :Saskatoon, Sask.)",4494
"National Forum on Veterans' Employment and Training Issues(1988 :Washington, D.C.)",4495
National Geographic Bee,4496
"National Health Assembly(1948 :Washington, D.C.)",4497
National Health Conference,4498
National Heat Transfer Conference,4499
National Hispanic Leadership Conference,4500
National Hunger and Homelessness Awareness Week,4501
"National Hunger March(1936 :London, England)",4502
National Indian Conference on Aging,4503
"National Indian Education Association Convention(1977 :Saint Paul, Minn.)",4504
National Indigenous Art Triennial,4505
"National Institute on Environmental Litigation(1973 :Dallas, Tex.)",4506
National Institute on Social Work in Rural Areas,4507
National Institutes of Health Consensus Development Conference,4508
"National Integration Conference(1961 :New Delhi, India)",4509
National Interracial Conference,4510
National Invitation Tournament,4511
"National Invitational Exhibition in Contemporary Jewelry(1974 :Atlanta, Ga.)",4512
"National Issues Convention(1996 :Austin, Tex.)",4513
"National Land Mobile Expo(1988 :Las Vegas, Nev.)",4514
National Latino Film and Video Festival,4515
National Law Enforcement Explorers' Conference,4516
"National Leadership Conference(1987 :Indianapolis, Ind.)",4517
"National Lesbian Conference(1991 :Atlanta, Ga.)",4518
National Loan Exhibition,4519
National Maize Competition,4520
National Management Conference,4521
National March on Washington for Lesbian and Gay Rights,4522
"National Masonic Convention(1859 :Chicago, Ill.)",4523
National Medical Convention,4524
"National Memorial Celebration and Peace Jubilee(1917 :Vicksburg, Miss.)",4525
National Moot Court Competition,4526
National Musical Convention,4527
"National Nutrition Summit(2000 :Washington, D.C.)",4528
National Ocean Conference,4529
National Oldtime Fiddlers' Contest,4530
National Open Hearth and Basic Oxygen Steel Conference,4531
National Orange Show,4532
"National Park Service 75th Anniversary Symposium(1991 :Vail, Colo.)",4533
National Partnership Meeting(1980 :George Washington University),4534
National Passive Solar Conference,4535
National Peace Congress,4536
"National Peace Jubilee and Musical Festival(1869 :Boston, Mass.)",4537
National Peace Officers' Memorial Service,4538
National Planning Conference,4539
"National Poetry Festival(1962 :Washington, D.C.)",4540
National Poetry Slam,4541
National Popular Theatre Workshop(1978 :Kgari Sechele Secondary School),4542
National Print Exhibition,4543
National Prison Congress,4544
National Private Enterprise Convention,4545
National Progressive Convention,4546
National Provincial Championship (Rugby tournament),4547
National Quarantine and Sanitary Convention,4548
National Radio Science Meeting,4549
National Recreation Congress,4550
"National Recreational Fisheries Conference(1988 :Alexandria, Va.)",4551
National Ring Show,4552
National Rivers and Harbors Congress,4553
National Rural Health Conference,4554
National Sabbath Convention,4555
"National Sailors' Fair(1864 :Boston, Mass.)",4556
National Sängerfest of the Nord-Amerikanischer Sängerbund,4557
National Science Bowl,4558
National Scout Jamboree,4559
National Secretaries Conference(1989 :Egerton University),4560
National Security Seminar,4561
"National Seminar of Catholics, Jews and Protestants",4562
"National Seminar on Endangered Fishes of India(1992 :Allahabad, India)",4563
National Seminar on Year-round Education,4564
National Shade Tree Conference,4565
National Shellfish Sanitation Workshop,4566
"National Social Unit Conference(1919 :Cincinnati, Ohio)",4567
National Spelling Bee,4568
National Sports Festival,4569
National Sports Festival (Nigeria),4570
National Square Dance Convention,4571
National Storytelling Festival,4572
National Student Drama Festival,4573
National Study Conference on the Church and Economic Life,4574
National Study Conference on the Churches and World Order,4575
National Summit Conference on Education,4576
"National Symposium on Consumer-Directed Care and Self-Determination for the Elderly and Persons with Disabilities(2001 :Washington, D.C.)",4577
National Symposium on Delivery of Legal Assistance to Older Persons,4578
National Symposium on Personal Privacy and Information Technology(1981 :Amelia Island Plantation),4579
"National Symposium on Police Integrity(1996 :Washington, D.C.)",4580
National Symposium on Sign Language Research and Teaching,4581
National Symposium on Urban Hydrology and Sediment Control(1975 :University of Kentucky),4582
National Symposium on Vacuum Technology,4583
"National Symposium on Violent Offenders(1995 :Longmont, Colo.)",4584
National Technical Conference,4585
National Telemetering Conference,4586
National Temperance Convention,4587
National Thermal Spray Conference,4588
National Tobacco Festival,4589
"National Transportation Conference(1923 :Washington, D.C.)",4590
"National Union Convention(1866 :Philadelphia, Pa.)",4591
National Vacuum Symposium,4592
"National Veterans Housing Conference(1948 :Washington, D.C.)",4593
National Western Stock Show,4594
National Westminster Young Masters,4595
National WIC Symposium,4596
"National Wild Horse Forum(1977 :University of Nevada, Reno)",4597
National Woman's Rights Convention,4598
National Women Conference on HIV/AIDS,4599
National Women's Conference (Marshall Islands),4600
National Women's Conference (U.S.),4601
"National Women's Leadership Conference on Fitness(1984 :Washington, D.C.)",4602
National Women's Music Festival,4603
National Youth Anti-War Congress,4604
National Youth Service Global Conference,4605
"Nationale Tentoonstelling van Vrouwenarbeid(1898 :Hague, Netherlands)",4606
Native American Fine Arts Invitational (Exhibition),4607
"Native American Recognition Days (Phoenix, Ariz.)",4608
Native American Symposium,4609
Native Cinema Showcase,4610
"Native Welfare Conference(1961 :Canberra, A.C.T.)",4611
"NATO Advanced Research Workshop on Movable Bed Physical Models(1987 :Delft, Netherlands)",4612
"NATO-CCMS Conference on the Economics of Direct Uses of Geothermal Energy(1977 :Washington, D.C.)",4613
Nat︠s︡ionalen sŭbor na narodnoto tvorchestvo,4614
"Nat︠s︡ionalna komsomolska konferent︠s︡ii︠a︡(1979 :Sofia, Bulgaria)",4615
Natsyi︠a︡nalʹny kinafestyval belaruskikh filʹmaŭ,4616
"Nauchnai︠a︡ konferent︠s︡ii︠a︡ ""Obshchestvo i gosudarstvo v Kitae""",4617
Naučni sastanak slavista u Vukove dane,4618
Navajo Folk Art Festival,4619
Navajo Nation Fair,4620
Navajo Studies Conference,4621
Nâzım Hikmet Poetry Festival,4622
NCAA Basketball Tournament,4623
NCAA Frozen Four,4624
"NCARB Prize (Competition : Washington, D.C.)",4625
"NCHS Growth Chart Workshop(1992 :College Park, Md.)",4626
NDEA Institute for Advanced Studies in History,4627
Near East-South Asia Irrigation Practices Leadership Seminar,4628
"Nebraska Conference on Library and Information Services(1991 :Omaha, Neb.)",4629
"Nebraska Governor's Conference on Library Services,Lincoln, Neb.,1976",4630
Nebraska State Fair,4631
Nederlands Filologencongres,4632
Nederlands Kampioenschap Dammen,4633
Nederlands Kampioenschap Schaken,4634
Nederlands Kampioenschap Schaken Dames,4635
"Nederlandsche Tentoonstelling op Scheepvaartgebeid(1st :1913 :Amsterdam, Netherlands)",4636
Nedlaw Sculpture Exhibition,4637
Negotiation Competition,4638
Nei zheng bu min zheng hui yi,4639
"NEJAC International Roundtable on Environmental Justice on the U.S.-Mexico Border(1999 :National City, Calif.)",4640
"Nemzetközi Munkás- és Szocialista Konferencia(1919 :Bern, Switzerland)",4641
NESEA American Tour de Sol,4642
Neshoba County Fair,4643
Netway Masters International Chess Tournament,4644
Neue Musik in der Kirche (Conference),4645
Neuropsychiatric Institute (U.S.),4646
Neutral Conference for Continuous Mediation(1916),4647
"Nevada's Transcontinental Highways Exposition(1927 :Reno, Nev.)",4648
New Delhi World Book Fair,4649
New England (Northeast) Bioengineering Conference,4650
New England Anti-Slavery Convention,4651
New England Governors Eastern Canadian Premiers Conference,4652
New England Kindergarten Conference,4653
New England Regional Genealogical Conference,4654
"New England Sanitary Commission Fair(1863 :Boston, Mass.)",4655
New Hampshire Music Festival,4656
New Jersey Folk Festival,4657
New Jersey History Symposium,4658
New Jersey State Christian Endeavor Convention,4659
New Jersey State Fair,4660
New Jersey Welfare Council,4661
New Jersey.Constitutional Convention(1844),4662
New Jersey.Constitutional Convention(1947),4663
New Jersey.Constitutional Convention(1966),4664
New Mexico Arts and Crafts Fair,4665
New Mexico Conference on Libraries and Information Services,4666
"New Mexico D.H. Lawrence Festival(1980 :Santa Fe, N.M., and Taos, N.M.)",4667
New Mexico Folklife Festival,4668
New Mexico State Fair,4669
New Mexico.Constitutional Convention(1969),4670
New Music & Art Festival,4671
New Music Across America (Festival),4672
New Music America (Festival),4673
New Music Festival,4674
"New Orleans Jazz & Heritage Festival(New Orleans, La.)",4675
New York (State).Constitutional Convention(1938),4676
New York (State).Constitutional Convention(1967),4677
New York (State).Convention of the Representatives(1776-1777),4678
New York Anti-Slavery Convention,4679
New York Avant Garde Festival,4680
New York City Marathon,4681
New York City Tap Festival,4682
"New York Conference Against War(1934 :New York, N.Y.)",4683
"New York Exhibition of the Industry of All Nations(1853-1854 :New York, N.Y.)",4684
New York Herald Tribune Forum,4685
New York International Auto Show,4686
New York International Ballet Competition,4687
New York International Festival of the Arts,4688
New York International Numismatic Convention,4689
New York Open,4690
New York Piano Competition,4691
New York State Agricultural and Industrial Exposition,4692
New York State Conference of Charities and Correction,4693
New York State Conference of Religion,4694
New York State Fair,4695
New York State Governor's Conference on Library and Information Services,4696
New York State Pesticide Conference,4697
New York Sunday-School Institute,4698
New York University Annual Conference on Labor,4699
New York University Annual National Conference on Labor,4700
"New York World's Fair(1939-1940 :New York, N.Y.)",4701
"New York World's Fair(1964-1965 :New York, N.Y.)",4702
New Zealand Agricultural Fieldays,4703
New Zealand Chess Championship,4704
New Zealand Chess Congress,4705
New Zealand Energy Conference,4706
New Zealand Festival (2000-2004),4707
New Zealand International Arts Festival,4708
New Zealand International Festival of the Arts,4709
New Zealand National Agricultural Fieldays,4710
New Zealand Sub-Antarctic Expedition(1941-1945),4711
